standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;261;26;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;3.46;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;30;6;30.0;11.899;10.82;29.23;2760.82;13.41;2;158.64;0.00;138.04;127.73;0.000;0.000;0.000;0.00;0.00;10.09;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.2;26.2;2.9;8.43;13.41;6.9756;7.7;11.0;8.9057;30.091;1925.735;805.0;0.731;145.202;12.7;30.091;1925.735;51.943;750.692;0.000;0.000;0.000;0.000;2.355;0.168;26.193;0.238;2.626;0.000;0.000;0.000;0.000;0.010;8.427;13.408;7.777;6.901;0.000;0.000;0.000;0.000;7.449;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;133.863;0.626;2.925;0.000;0.000;0.000;0.000;0.026;0.731;145.202;1.134;11.524;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;127.732;52.841;8.754;17.511;3.021;14.403;5.726;24.833;0.643;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;30;6;30.0;11.896;10.82;23.23;2194.20;13.41;2;126.08;0.00;109.71;102.77;0.000;0.000;0.000;0.00;0.00;10.09;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.1;20.8;2.3;8.43;13.41;6.9756;7.7;11.0;8.9057;23.916;1530.504;639.8;0.581;115.401;10.1;23.916;1530.504;41.283;596.622;0.000;0.000;0.000;0.000;1.871;0.133;20.817;0.189;2.087;0.000;0.000;0.000;0.000;0.008;8.427;13.408;7.777;6.901;0.000;0.000;0.000;0.000;7.449;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481;106.389;0.498;2.324;0.000;0.000;0.000;0.000;0.021;0.581;115.401;0.901;9.159;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;102.770;41.996;6.957;14.518;2.401;12.072;4.551;19.736;0.539;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;35;7;35.0;13.966;12.66;30.76;2000.17;15.81;2;192.10;5.80;173.90;147.60;0.000;0.000;0.000;0.00;0.00;15.16;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;29.0;35.0;29.0;0.1;28.0;2.7;9.36;15.81;8.4860;9.1;12.9;10.5551;12.721;1486.263;501.2;0.436;177.946;13.7;12.721;1486.263;34.531;466.100;0.000;0.000;0.000;0.000;0.550;0.087;27.971;0.226;2.471;0.000;0.000;0.000;0.000;0.004;9.358;15.810;9.263;8.414;0.000;0.000;0.000;0.000;9.048;0.000;5.796;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.383;163.945;1.018;8.540;0.000;0.000;0.000;0.000;0.015;0.436;177.946;1.226;12.473;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;147.595;68.982;5.152;19.683;3.419;15.213;6.592;27.737;0.817;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;36;8;36.0;14.332;13.02;31.65;1900.31;16.20;2;202.84;15.17;176.71;154.43;0.000;0.000;0.000;0.00;0.00;18.08;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.0;29.1;2.5;9.50;16.20;8.8664;9.3;13.2;10.9459;4.684;1473.172;422.5;0.169;189.551;13.1;4.684;1473.172;32.171;389.951;0.000;0.000;0.000;0.000;0.332;0.033;29.110;0.224;2.277;0.000;0.000;0.000;0.000;0.002;9.497;16.204;9.545;8.799;0.000;0.000;0.000;0.000;9.305;0.000;15.173;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;166.330;1.056;9.162;0.000;0.000;0.000;0.000;0.010;0.169;189.551;1.246;11.865;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;154.429;73.648;4.478;20.449;3.585;15.649;6.893;28.859;0.869;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;36;8;36.0;14.340;12.94;25.65;1559.30;16.03;2;163.56;10.29;144.31;124.87;0.000;0.000;0.000;0.00;0.00;18.08;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.0;23.6;2.0;9.50;16.03;8.9522;9.3;13.1;10.9927;3.887;1216.903;338.5;0.140;152.653;10.8;3.887;1216.903;27.239;310.995;0.000;0.000;0.000;0.000;0.276;0.028;23.573;0.193;1.852;0.000;0.000;0.000;0.000;0.002;9.497;16.035;9.607;8.884;0.000;0.000;0.000;0.000;9.305;0.000;10.293;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.124;135.684;0.916;7.583;0.000;0.000;0.000;0.000;0.008;0.140;152.653;1.074;9.683;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;124.867;59.465;3.649;16.554;2.901;12.751;5.551;23.289;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;41;9;41.0;16.143;14.60;31.82;1490.53;18.12;2;227.34;64.59;154.93;167.45;0.000;0.000;0.000;0.00;0.00;22.15;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;35.0;41.0;35.0;0.0;29.4;2.4;10.31;18.12;10.2940;10.5;14.8;12.3642;1.839;1191.647;297.0;0.086;213.288;14.0;1.839;1191.647;24.296;272.748;0.000;0.000;0.000;0.000;0.000;0.015;29.415;0.224;2.166;0.000;0.000;0.000;0.000;0.000;10.311;18.124;10.947;10.226;0.000;0.000;0.000;0.000;0.000;0.000;64.589;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;142.496;1.254;11.098;0.000;0.000;0.000;0.000;0.000;0.086;213.288;1.379;12.588;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;167.447;84.250;3.155;21.597;3.815;15.758;7.450;30.405;1.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;43;9;43.0;16.805;15.20;33.62;1433.16;18.82;2;249.75;85.58;156.81;181.28;0.000;0.000;0.000;0.00;0.00;25.69;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;37.0;43.0;37.0;0.0;31.3;2.3;10.57;18.82;10.8674;10.8;15.4;12.9537;0.346;1177.891;254.9;0.017;235.730;14.0;0.346;1177.891;22.534;232.388;0.000;0.000;0.000;0.000;0.000;0.003;31.317;0.227;2.070;0.000;0.000;0.000;0.000;0.000;10.570;18.821;11.435;10.805;0.000;0.000;0.000;0.000;0.000;0.000;85.583;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.016;144.117;1.338;11.339;0.000;0.000;0.000;0.000;0.000;0.017;235.730;1.451;12.554;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;181.280;92.913;2.947;22.972;4.129;16.441;8.081;32.677;1.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;44;9;44.0;17.126;15.50;34.30;1388.32;19.15;2;259.72;93.85;158.82;187.26;0.000;0.000;0.000;0.00;0.00;28.16;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;44.0;38.0;0.0;32.2;2.1;0.00;19.15;11.2218;0.0;15.6;13.2780;0.000;1170.420;217.9;0.000;246.585;13.1;0.000;1170.420;21.398;196.500;0.000;0.000;0.000;0.000;0.000;0.000;32.194;0.225;1.879;0.000;0.000;0.000;0.000;0.000;0.000;19.150;11.671;11.168;0.000;0.000;0.000;0.000;0.000;0.000;93.855;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;146.785;1.358;10.676;0.000;0.000;0.000;0.000;0.000;0.000;246.585;1.464;11.669;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;187.259;96.722;2.803;23.583;4.274;16.741;8.351;33.613;1.172;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;45;9;45.0;17.442;15.79;34.96;1348.88;19.47;2;269.61;116.98;145.85;193.14;0.000;0.000;0.000;0.00;0.00;30.69;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;45.0;39.0;0.0;33.0;1.9;0.00;19.47;11.5667;0.0;15.9;13.5894;0.000;1162.726;186.2;0.000;257.370;12.2;0.000;1162.726;20.094;166.059;0.000;0.000;0.000;0.000;0.000;0.000;33.043;0.221;1.697;0.000;0.000;0.000;0.000;0.000;0.000;19.470;11.917;11.521;0.000;0.000;0.000;0.000;0.000;0.000;116.983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;134.526;1.366;9.958;0.000;0.000;0.000;0.000;0.000;0.000;257.370;1.463;10.773;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;193.144;100.478;2.681;24.173;4.416;17.026;8.618;34.529;1.223;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;45;9;45.0;17.464;15.69;28.96;1129.39;19.27;2;222.24;92.81;123.75;159.57;0.000;0.000;0.000;0.00;0.00;30.69;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;45.0;39.0;0.0;27.5;1.5;0.00;19.27;11.6185;0.0;15.8;13.6111;0.000;985.020;144.4;0.000;212.649;9.6;0.000;985.020;15.867;128.505;0.000;0.000;0.000;0.000;0.000;0.000;27.459;0.176;1.326;0.000;0.000;0.000;0.000;0.000;0.000;19.271;11.967;11.572;0.000;0.000;0.000;0.000;0.000;0.000;92.813;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;114.859;1.092;7.799;0.000;0.000;0.000;0.000;0.000;0.000;212.649;1.168;8.426;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;159.569;82.873;2.243;20.002;3.663;14.192;7.093;28.483;1.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;50;10;50.0;19.028;17.10;33.58;1099.67;20.98;2;279.95;160.37;114.31;196.65;0.000;0.000;0.000;0.00;0.00;34.62;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;50.0;44.0;0.0;31.9;1.7;0.00;20.98;12.7739;0.0;17.2;14.6909;0.000;967.143;132.5;0.000;268.476;11.5;0.000;967.143;14.559;117.963;0.000;0.000;0.000;0.000;0.000;0.000;31.914;0.194;1.476;0.000;0.000;0.000;0.000;0.000;0.000;20.980;13.111;12.730;0.000;0.000;0.000;0.000;0.000;0.000;160.373;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;103.440;1.316;9.553;0.000;0.000;0.000;0.000;0.000;0.000;268.476;1.382;10.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;196.649;104.929;2.074;24.283;4.427;16.571;8.728;34.297;1.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;53;11;53.0;19.898;17.87;35.78;1068.78;21.87;2;311.17;194.85;111.29;215.16;0.000;0.000;0.000;0.00;0.00;38.78;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;53.0;47.0;0.0;34.2;1.6;0.00;21.87;13.4681;0.0;18.0;15.3648;0.000;953.867;114.9;0.000;299.582;11.6;0.000;953.867;13.536;101.382;0.000;0.000;0.000;0.000;0.000;0.000;34.162;0.198;1.415;0.000;0.000;0.000;0.000;0.000;0.000;21.870;13.729;13.432;0.000;0.000;0.000;0.000;0.000;0.000;194.852;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;100.214;1.408;9.665;0.000;0.000;0.000;0.000;0.000;0.000;299.582;1.468;10.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;215.165;116.800;1.971;25.958;4.829;17.302;9.580;37.232;1.492;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;54;11;54.0;20.173;18.12;36.30;1048.74;22.15;2;320.06;204.29;110.86;220.28;0.000;0.000;0.000;0.00;0.00;41.17;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;54.0;48.0;0.0;34.8;1.5;0.00;22.15;13.7677;0.0;18.2;15.6111;0.000;948.967;99.8;0.000;309.356;10.7;0.000;948.967;13.008;86.760;0.000;0.000;0.000;0.000;0.000;0.000;34.834;0.196;1.271;0.000;0.000;0.000;0.000;0.000;0.000;22.147;13.926;13.743;0.000;0.000;0.000;0.000;0.000;0.000;204.290;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;100.598;1.414;8.853;0.000;0.000;0.000;0.000;0.000;0.000;309.356;1.471;9.231;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;220.275;120.105;1.916;26.435;4.949;17.509;9.815;38.004;1.542;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;54;11;54.0;20.171;17.98;30.30;892.11;21.90;2;265.47;166.45;94.83;183.13;0.000;0.000;0.000;0.00;0.00;41.17;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;54.0;48.0;0.0;29.1;1.2;0.00;21.90;13.8014;0.0;18.1;15.6231;0.000;808.886;83.2;0.000;256.490;9.0;0.000;808.886;10.935;72.294;0.000;0.000;0.000;0.000;0.000;0.000;29.071;0.166;1.065;0.000;0.000;0.000;0.000;0.000;0.000;21.899;13.961;13.777;0.000;0.000;0.000;0.000;0.000;0.000;166.452;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;86.209;1.197;7.423;0.000;0.000;0.000;0.000;0.000;0.000;256.490;1.245;7.737;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;183.125;99.763;1.639;21.960;4.124;14.650;8.130;31.569;1.290;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;59;12;59.0;21.542;19.22;33.92;871.77;23.39;2;316.66;220.31;92.37;215.44;0.000;0.000;0.000;0.00;0.00;45.13;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;59.0;53.0;0.0;32.6;1.3;0.00;23.39;14.8307;0.0;19.3;16.5029;0.000;796.719;75.1;0.000;306.771;9.9;0.000;796.719;10.271;64.780;0.000;0.000;0.000;0.000;0.000;0.000;32.634;0.178;1.105;0.000;0.000;0.000;0.000;0.000;0.000;23.387;14.943;14.813;0.000;0.000;0.000;0.000;0.000;0.000;220.310;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;82.799;1.368;8.201;0.000;0.000;0.000;0.000;0.000;0.000;306.771;1.412;8.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;215.440;119.160;1.551;25.748;4.765;16.683;9.536;36.378;1.620;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;64;13;64.0;22.775;20.36;36.88;841.07;24.72;2;363.43;267.38;92.30;242.43;0.000;0.000;0.000;0.00;0.00;51.42;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;64.0;58.0;0.0;35.7;1.2;0.00;24.72;15.8723;0.0;20.5;17.4209;0.000;782.503;58.6;0.000;354.087;9.3;0.000;782.503;8.898;49.670;0.000;0.000;0.000;0.000;0.000;0.000;35.728;0.175;0.976;0.000;0.000;0.000;0.000;0.000;0.000;24.715;15.881;15.871;0.000;0.000;0.000;0.000;0.000;0.000;267.384;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;83.189;1.418;7.689;0.000;0.000;0.000;0.000;0.000;0.000;354.087;1.455;7.891;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;242.427;136.742;1.456;28.087;5.337;17.612;10.791;40.534;1.869;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;65;13;65.0;22.998;20.58;37.21;825.59;24.96;2;370.45;294.63;72.14;246.26;0.000;0.000;0.000;0.00;0.00;53.99;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;59.0;0.0;36.3;1.0;0.00;24.96;16.1995;0.0;20.7;17.6189;0.000;779.230;46.4;0.000;362.638;7.8;0.000;779.230;8.004;38.354;0.000;0.000;0.000;0.000;0.000;0.000;36.259;0.162;0.789;0.000;0.000;0.000;0.000;0.000;0.000;24.956;16.112;16.218;0.000;0.000;0.000;0.000;0.000;0.000;294.634;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;64.517;1.330;6.297;0.000;0.000;0.000;0.000;0.000;0.000;362.638;1.363;6.450;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;246.259;139.226;1.419;28.449;5.431;17.760;10.971;41.086;1.917;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;261;65;13;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;53.99;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;318;0;0;65.0;25.783;22.73;31.62;605.91;26.74;2;347.62;251.38;93.55;236.96;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;0.0;0.0;31.6;0.0;0.00;26.74;0.0;0.0;22.7;0.0;0.000;605.909;0.0;0.000;347.616;0.0;0.000;605.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;26.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;251.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;347.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.962;142.843;1.113;26.102;4.968;16.175;9.800;35.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
